user_id,experiment_name,variant,assigned_date
6394a11a-3873-4bc2-aefb-ee3ada84c302,pricing_page_redesign,control,2026-04-02
706c6b6a-7fed-4391-b74e-1738d0185186,new_onboarding_flow,treatment,2025-08-21
706c6b6a-7fed-4391-b74e-1738d0185186,pricing_page_redesign,control,2025-08-26
069f1ee8-6fe4-41fa-b1f9-5650c6a6e45b,new_onboarding_flow,control,2025-08-26
069f1ee8-6fe4-41fa-b1f9-5650c6a6e45b,pricing_page_redesign,control,2025-08-28
cd81b178-2f0f-4420-b706-8ae497f931c0,new_onboarding_flow,treatment,2026-01-11
5594b259-ed92-4a11-8cc4-d7cc42504912,new_onboarding_flow,control,2025-06-16
e4894823-0a67-49f2-8e7b-af452f9412a5,new_onboarding_flow,treatment,2026-04-06
91e2f7d3-8002-42d5-a43c-5264a06620b6,new_onboarding_flow,control,2026-05-24
91e2f7d3-8002-42d5-a43c-5264a06620b6,pricing_page_redesign,treatment,2026-06-01
e694e548-6434-40e2-b113-e3110e8327d0,new_onboarding_flow,treatment,2025-11-10
e694e548-6434-40e2-b113-e3110e8327d0,pricing_page_redesign,control,2025-11-21
1805db9e-80c2-43d1-bfdf-66984de851de,new_onboarding_flow,control,2025-09-06
1805db9e-80c2-43d1-bfdf-66984de851de,pricing_page_redesign,control,2025-09-09
8f950354-ae45-4fbc-93b2-1233954f218b,new_onboarding_flow,control,2025-11-03
8f950354-ae45-4fbc-93b2-1233954f218b,pricing_page_redesign,control,2025-11-09
e0664d34-1a95-4e9e-ac92-ccbeec44facb,new_onboarding_flow,treatment,2025-06-02
593afe37-003f-4e88-aac5-1792d84b36b8,new_onboarding_flow,treatment,2026-05-16
593afe37-003f-4e88-aac5-1792d84b36b8,pricing_page_redesign,treatment,2026-05-23
bfbbf62f-6034-477a-9275-7c7047380c20,new_onboarding_flow,control,2025-11-16
bf17d922-57f6-4ff8-a384-d7aa8bd318d9,new_onboarding_flow,treatment,2026-04-11
4bb6a6b4-c6a3-4215-8e3d-e0ba75659a5b,new_onboarding_flow,treatment,2026-04-21
4bb6a6b4-c6a3-4215-8e3d-e0ba75659a5b,pricing_page_redesign,control,2026-05-04
969ce832-7e57-4d88-b23d-f3ff9b9b7e2e,new_onboarding_flow,control,2025-08-31
1e4bc3e8-36f4-4726-a61e-9ece63252350,new_onboarding_flow,control,2025-11-28
ce729599-241f-47af-9505-1bc26fc3a5f1,new_onboarding_flow,control,2026-01-17
6c536c37-8e82-4d93-af6d-efe345934ad6,new_onboarding_flow,control,2026-03-28
6c536c37-8e82-4d93-af6d-efe345934ad6,pricing_page_redesign,control,2026-04-02
a42ea2e6-a7c7-4c3d-96b3-fadcc86e93d5,new_onboarding_flow,treatment,2025-10-26
a42ea2e6-a7c7-4c3d-96b3-fadcc86e93d5,pricing_page_redesign,control,2025-11-09
a5b4c1a6-a308-43ce-9bd1-6e4f54c03031,new_onboarding_flow,treatment,2026-03-07
27624982-064a-4ebb-bce1-976f426c6873,new_onboarding_flow,treatment,2025-12-06
27624982-064a-4ebb-bce1-976f426c6873,pricing_page_redesign,treatment,2025-12-19
fa6f2b69-e02c-48d0-ace5-b29a02f7dc2d,new_onboarding_flow,treatment,2026-05-13
fa6f2b69-e02c-48d0-ace5-b29a02f7dc2d,pricing_page_redesign,treatment,2026-05-24
6e3c8f61-d363-4506-b400-d76f1f298f4f,new_onboarding_flow,control,2026-05-16
6e3c8f61-d363-4506-b400-d76f1f298f4f,pricing_page_redesign,control,2026-05-23
e1b6d668-fb2e-4067-874d-7ed25389ae39,new_onboarding_flow,treatment,2026-04-10
2b2d67bb-bf48-4a5f-af9c-84d2c93e2bee,new_onboarding_flow,control,2025-10-06
2b2d67bb-bf48-4a5f-af9c-84d2c93e2bee,pricing_page_redesign,control,2025-10-11
f874ceea-b234-48ba-91c2-ee0dc82d139f,new_onboarding_flow,control,2025-06-07
0fe3b403-a983-4b7e-9253-34863f121261,new_onboarding_flow,treatment,2025-07-17
0fe3b403-a983-4b7e-9253-34863f121261,pricing_page_redesign,treatment,2025-07-29
71015816-4089-4fbd-8d4d-afbe208c37bf,new_onboarding_flow,control,2025-07-23
71015816-4089-4fbd-8d4d-afbe208c37bf,pricing_page_redesign,treatment,2025-08-03
e7bf6806-5aa0-431b-9f16-7947c684a742,new_onboarding_flow,treatment,2025-12-04
ded3908b-0fef-4aab-8cdf-a23c49f58c95,new_onboarding_flow,control,2025-07-08
ded3908b-0fef-4aab-8cdf-a23c49f58c95,pricing_page_redesign,control,2025-07-15
b0c2efb5-e26a-4fa1-90cf-2b2287272650,new_onboarding_flow,control,2026-01-12
b0c2efb5-e26a-4fa1-90cf-2b2287272650,pricing_page_redesign,control,2026-01-15
19d92d46-89ba-42e3-8e01-c8e3540d01f4,new_onboarding_flow,treatment,2025-07-23
19d92d46-89ba-42e3-8e01-c8e3540d01f4,pricing_page_redesign,control,2025-08-05
79daa3a0-e15d-42b5-ad2f-ae8e2df08ffd,new_onboarding_flow,treatment,2026-01-10
f30a03f4-d071-4813-b72f-a6449958d158,new_onboarding_flow,control,2025-11-01
233aff36-3709-47e2-8d9b-b35f07d57576,new_onboarding_flow,control,2025-07-18
12fe00e6-52b7-4a04-9e2d-7a85c654748c,new_onboarding_flow,treatment,2026-05-17
12fe00e6-52b7-4a04-9e2d-7a85c654748c,pricing_page_redesign,control,2026-05-27
f2df1650-85f0-4e95-b7cc-f887cb005b4a,new_onboarding_flow,control,2025-10-25
f2df1650-85f0-4e95-b7cc-f887cb005b4a,pricing_page_redesign,control,2025-11-06
c6ca5fc2-01e0-404b-86f2-1460b6af3589,new_onboarding_flow,control,2025-08-03
c6ca5fc2-01e0-404b-86f2-1460b6af3589,pricing_page_redesign,control,2025-08-10
0bc03b62-9ad1-4a47-9618-9914dd34b1ab,new_onboarding_flow,control,2026-05-15
0bc03b62-9ad1-4a47-9618-9914dd34b1ab,pricing_page_redesign,control,2026-05-27
f9e73acc-ef42-4e24-8c54-1384a1e06563,new_onboarding_flow,treatment,2025-11-29
f9e73acc-ef42-4e24-8c54-1384a1e06563,pricing_page_redesign,control,2025-12-05
dad1f01c-ef22-4c00-9a20-1576c54d0591,new_onboarding_flow,treatment,2025-10-03
9c3e5cfb-cc39-47bb-92f6-7da570a993c0,new_onboarding_flow,control,2025-11-26
9c3e5cfb-cc39-47bb-92f6-7da570a993c0,pricing_page_redesign,treatment,2025-12-07
1ae90faf-89b9-40b1-88bc-59cbc1d4b53e,new_onboarding_flow,treatment,2025-07-09
1ae90faf-89b9-40b1-88bc-59cbc1d4b53e,pricing_page_redesign,treatment,2025-07-13
fd81ba6d-1ede-4e13-8071-ec5810a29c27,new_onboarding_flow,control,2026-02-15
fd81ba6d-1ede-4e13-8071-ec5810a29c27,pricing_page_redesign,control,2026-02-19
dc46ad86-2da4-42b7-b4c9-ebe2075c80ea,new_onboarding_flow,treatment,2025-06-03
a2d8b142-d802-461c-b30f-11b4aee64d1b,new_onboarding_flow,treatment,2025-08-03
2003fdb3-3d53-4a75-94ce-a65c31c74131,new_onboarding_flow,control,2025-06-29
2003fdb3-3d53-4a75-94ce-a65c31c74131,pricing_page_redesign,treatment,2025-07-11
d0cc4f1f-7f22-4071-adac-49a5fd7679fd,new_onboarding_flow,treatment,2025-06-11
d0cc4f1f-7f22-4071-adac-49a5fd7679fd,pricing_page_redesign,control,2025-06-24
c1340c5a-d8db-419e-89e5-e3102e3d1786,new_onboarding_flow,treatment,2025-09-05
c1340c5a-d8db-419e-89e5-e3102e3d1786,pricing_page_redesign,treatment,2025-09-11
e0c45281-fd4c-430a-a377-793e0abbf7b8,new_onboarding_flow,treatment,2026-05-24
e0c45281-fd4c-430a-a377-793e0abbf7b8,pricing_page_redesign,treatment,2026-05-28
11a9084a-d74e-44c3-8994-ff72726e51d1,new_onboarding_flow,control,2025-12-20
11a9084a-d74e-44c3-8994-ff72726e51d1,pricing_page_redesign,control,2025-12-24
9a663f29-9cbd-4f38-b687-25c2af9ca163,new_onboarding_flow,treatment,2025-06-21
13d24c18-7c04-46b9-995f-81aa60939205,new_onboarding_flow,control,2025-07-09
13d24c18-7c04-46b9-995f-81aa60939205,pricing_page_redesign,treatment,2025-07-10
f4f598d8-55cb-4539-8fee-b82d31b1a72e,new_onboarding_flow,control,2026-01-09
9520b293-2e5c-46c1-860e-d25c2b3e70f0,new_onboarding_flow,control,2025-09-10
9520b293-2e5c-46c1-860e-d25c2b3e70f0,pricing_page_redesign,control,2025-09-19
e97afc44-c8c2-40f5-80fd-d6f2fe3de883,new_onboarding_flow,control,2025-07-16
e97afc44-c8c2-40f5-80fd-d6f2fe3de883,pricing_page_redesign,control,2025-07-24
bc540747-55ed-4df7-88aa-a2f55925a3be,new_onboarding_flow,control,2025-08-05
bc540747-55ed-4df7-88aa-a2f55925a3be,pricing_page_redesign,treatment,2025-08-10
2bf29c9f-0771-492d-9ac2-9ab9c79a55d5,new_onboarding_flow,control,2025-08-30
2bf29c9f-0771-492d-9ac2-9ab9c79a55d5,pricing_page_redesign,treatment,2025-09-03
b2a33ae0-11b1-4545-b01e-a2219b6dde47,new_onboarding_flow,treatment,2025-11-11
8b07afdf-bd87-4179-a11a-0ede40a87a28,new_onboarding_flow,control,2025-09-19
ecd4e84a-3d50-41fe-92b3-51e4d24d2c4d,new_onboarding_flow,treatment,2026-05-04
ecd4e84a-3d50-41fe-92b3-51e4d24d2c4d,pricing_page_redesign,treatment,2026-05-16
ae7e72b4-1184-4769-bf3c-d50b6480b50c,new_onboarding_flow,control,2025-10-01
ae7e72b4-1184-4769-bf3c-d50b6480b50c,pricing_page_redesign,control,2025-10-14
0d4ef5ae-7d64-4970-a708-254249466af9,new_onboarding_flow,control,2025-12-10
0d4ef5ae-7d64-4970-a708-254249466af9,pricing_page_redesign,treatment,2025-12-17
5c2c8a84-b281-4c3c-ab48-6d320fd9df45,new_onboarding_flow,treatment,2025-09-07
5c2c8a84-b281-4c3c-ab48-6d320fd9df45,pricing_page_redesign,treatment,2025-09-19
13ab49d6-e9b6-412f-8050-0482533df183,new_onboarding_flow,control,2026-03-18
4ff6052e-d5f4-4905-b808-307aa0181ba7,new_onboarding_flow,treatment,2025-11-06
ea632ed8-13f3-4c6e-b631-8495f2b902fa,new_onboarding_flow,treatment,2025-09-11
ea632ed8-13f3-4c6e-b631-8495f2b902fa,pricing_page_redesign,control,2025-09-20
710edfc5-007d-4e59-a5b1-bd7d369a9610,new_onboarding_flow,treatment,2026-03-08
24ee2e7f-78e1-4fce-8688-b5b2d03e7d77,new_onboarding_flow,treatment,2025-07-13
a36698e1-3846-4473-99a9-e2ca2d8d7da9,new_onboarding_flow,control,2025-08-23
a36698e1-3846-4473-99a9-e2ca2d8d7da9,pricing_page_redesign,treatment,2025-08-24
60b7164e-6e2c-4694-a140-45709be02660,new_onboarding_flow,treatment,2025-12-08
8f7d1cc2-c039-459c-98e4-c616fb4b0f1b,new_onboarding_flow,control,2025-07-21
8f7d1cc2-c039-459c-98e4-c616fb4b0f1b,pricing_page_redesign,control,2025-07-24
b107051b-a361-4460-a980-e536e7cb86cb,new_onboarding_flow,control,2025-12-27
b107051b-a361-4460-a980-e536e7cb86cb,pricing_page_redesign,control,2026-01-06
e941a10c-e584-4aff-b72a-c6ed0c482f67,new_onboarding_flow,control,2025-10-04
35a477ef-27fd-4da0-afc3-17b78e7b3352,new_onboarding_flow,control,2025-08-08
35a477ef-27fd-4da0-afc3-17b78e7b3352,pricing_page_redesign,treatment,2025-08-18
6082d073-d320-4ddb-beaa-1d66d563b697,new_onboarding_flow,control,2026-02-20
24f60600-c08d-4b53-9d44-89b6c45defb4,new_onboarding_flow,control,2026-02-13
ed8cea91-670d-477e-886f-da29daf6fdf7,new_onboarding_flow,treatment,2025-12-05
ed8cea91-670d-477e-886f-da29daf6fdf7,pricing_page_redesign,treatment,2025-12-17
eaff54d7-d5fe-4a83-8891-34a034e0fe5d,new_onboarding_flow,treatment,2026-01-16
eaff54d7-d5fe-4a83-8891-34a034e0fe5d,pricing_page_redesign,treatment,2026-01-21
ea7b6dc0-2de9-46a3-9dc0-126f23ea0e83,new_onboarding_flow,control,2025-12-06
ea7b6dc0-2de9-46a3-9dc0-126f23ea0e83,pricing_page_redesign,treatment,2025-12-08
9d39ee7c-25e6-40d7-8daa-08f3e53a01c4,new_onboarding_flow,control,2025-06-10
9d39ee7c-25e6-40d7-8daa-08f3e53a01c4,pricing_page_redesign,treatment,2025-06-21
86a95b11-9859-4350-85fe-01e78626f590,new_onboarding_flow,control,2025-09-22
86a95b11-9859-4350-85fe-01e78626f590,pricing_page_redesign,control,2025-09-29
0bd08c6b-fc8e-439b-a5d0-32526f8f89ad,new_onboarding_flow,control,2025-08-15
0bd08c6b-fc8e-439b-a5d0-32526f8f89ad,pricing_page_redesign,control,2025-08-17
8dc2b679-eca6-4a50-b7e4-b5aa02a0a492,new_onboarding_flow,control,2025-11-11
8dc2b679-eca6-4a50-b7e4-b5aa02a0a492,pricing_page_redesign,control,2025-11-18
62179bb8-3c14-41de-93e2-d1b36c126068,new_onboarding_flow,control,2025-08-24
62179bb8-3c14-41de-93e2-d1b36c126068,pricing_page_redesign,control,2025-09-01
9af5da82-7ce5-468f-b325-8dd8e715346e,new_onboarding_flow,control,2025-07-19
9af5da82-7ce5-468f-b325-8dd8e715346e,pricing_page_redesign,treatment,2025-07-31
004b94fb-dd51-4112-9f3b-be626b4046f5,new_onboarding_flow,control,2026-04-22
004b94fb-dd51-4112-9f3b-be626b4046f5,pricing_page_redesign,control,2026-04-26
9a11d0f6-4c77-427b-ac40-c066bdf2251d,new_onboarding_flow,treatment,2025-11-24
9a11d0f6-4c77-427b-ac40-c066bdf2251d,pricing_page_redesign,control,2025-12-02
41b0ea39-167a-49f6-b26a-74cbc81353e0,new_onboarding_flow,treatment,2026-01-04
f47392f3-93b0-4891-8ac9-3a833eaa06ad,new_onboarding_flow,treatment,2025-12-06
2f79e7f6-30b6-425e-960c-5f6ee2e85906,new_onboarding_flow,control,2026-05-12
4806535d-ca67-42a9-a57b-d1ce3979964b,new_onboarding_flow,control,2026-01-16
8234591a-ecba-48c1-b65e-bfd74fe8a756,new_onboarding_flow,control,2026-02-10
8234591a-ecba-48c1-b65e-bfd74fe8a756,pricing_page_redesign,control,2026-02-20
edf5a0c3-43a9-4334-9388-4d6c36ee37d3,new_onboarding_flow,control,2026-01-22
30502b23-1d8d-45ab-b842-081ade283da3,new_onboarding_flow,treatment,2025-06-26
30502b23-1d8d-45ab-b842-081ade283da3,pricing_page_redesign,treatment,2025-06-30
3182ae74-0e84-4a6f-b5ee-941bad5f94fd,new_onboarding_flow,control,2025-08-11
3182ae74-0e84-4a6f-b5ee-941bad5f94fd,pricing_page_redesign,control,2025-08-19
80b895d7-1209-4e46-b452-870ebf62f73d,new_onboarding_flow,treatment,2026-02-16
80b895d7-1209-4e46-b452-870ebf62f73d,pricing_page_redesign,control,2026-02-27
7a14d7b3-93fa-4d68-8c88-86c7fcf53bcb,new_onboarding_flow,treatment,2026-02-09
7a14d7b3-93fa-4d68-8c88-86c7fcf53bcb,pricing_page_redesign,control,2026-02-12
10dba860-75a1-4b60-9edd-e3a88cf6264d,new_onboarding_flow,control,2026-02-26
f295e06e-40c8-4a88-9837-2508f8194b02,new_onboarding_flow,control,2025-10-01
4ac7ca40-cd44-4619-8edf-ea288aea9b4a,new_onboarding_flow,control,2025-10-22
4ac7ca40-cd44-4619-8edf-ea288aea9b4a,pricing_page_redesign,treatment,2025-10-25
30de5bc9-5e69-44cd-a4cc-bd1968a5a94b,new_onboarding_flow,control,2026-02-12
30de5bc9-5e69-44cd-a4cc-bd1968a5a94b,pricing_page_redesign,control,2026-02-20
8e9585d8-4548-4119-b162-aa83f4bea27a,new_onboarding_flow,control,2025-10-22
8e9585d8-4548-4119-b162-aa83f4bea27a,pricing_page_redesign,control,2025-10-24
1d095ffb-0113-4872-b403-38052e89d93b,new_onboarding_flow,control,2026-02-14
1d095ffb-0113-4872-b403-38052e89d93b,pricing_page_redesign,control,2026-02-24
a34a76d6-9479-411d-a902-ba1eb073c546,new_onboarding_flow,treatment,2025-07-17
b0e66f4a-62d1-4b05-9df5-c9c8027fac3e,new_onboarding_flow,control,2026-05-17
b0e66f4a-62d1-4b05-9df5-c9c8027fac3e,pricing_page_redesign,control,2026-05-31
a0b94d4e-382b-4f87-b82a-ae59888cd368,new_onboarding_flow,control,2025-06-13
a0b94d4e-382b-4f87-b82a-ae59888cd368,pricing_page_redesign,treatment,2025-06-17
ce0f93a1-c7b5-41a3-81c9-ffbd714ff511,new_onboarding_flow,treatment,2025-12-25
ce0f93a1-c7b5-41a3-81c9-ffbd714ff511,pricing_page_redesign,treatment,2026-01-02
c205c9f8-cf97-44dd-ad6e-f8c530015f25,new_onboarding_flow,control,2026-04-07
c205c9f8-cf97-44dd-ad6e-f8c530015f25,pricing_page_redesign,treatment,2026-04-12
fb834c35-36cd-430e-9faa-29e9e77eeff3,new_onboarding_flow,treatment,2026-01-21
478927fa-522e-4df4-bfa4-5952c353c6df,new_onboarding_flow,treatment,2025-10-27
958f833f-29be-4718-bd78-7c10b1d4f41d,new_onboarding_flow,treatment,2026-04-18
958f833f-29be-4718-bd78-7c10b1d4f41d,pricing_page_redesign,control,2026-04-30
9d4bf629-85b2-4293-997d-d7b24b4bad2b,new_onboarding_flow,treatment,2025-11-02
9d4bf629-85b2-4293-997d-d7b24b4bad2b,pricing_page_redesign,control,2025-11-09
91e09305-1a0a-4483-b10e-169c0c9b04d4,new_onboarding_flow,treatment,2025-11-13
38519e13-1bc1-4126-b5c4-35d70c23348e,new_onboarding_flow,treatment,2025-08-29
38519e13-1bc1-4126-b5c4-35d70c23348e,pricing_page_redesign,control,2025-09-02
5f9fd11a-b65c-4b32-b135-cef0611345d7,new_onboarding_flow,treatment,2025-12-03
74b20885-ecaa-41de-a4f0-35def9755a86,new_onboarding_flow,treatment,2026-04-14
1288f888-e1a7-4c52-9d8f-b18f664a9db0,new_onboarding_flow,control,2026-05-24
1288f888-e1a7-4c52-9d8f-b18f664a9db0,pricing_page_redesign,treatment,2026-05-30
ceca807a-c90d-45d6-8983-26d178ed6c90,new_onboarding_flow,treatment,2025-11-21
6fc39ef4-04cf-4602-94cd-2e68124686bc,new_onboarding_flow,treatment,2026-01-03
6fc39ef4-04cf-4602-94cd-2e68124686bc,pricing_page_redesign,control,2026-01-11
cee5713d-abf2-44fa-8b32-61d5ab9fb7ea,new_onboarding_flow,treatment,2026-02-19
8aace1b8-25b0-46e1-be55-799d0a10a93b,new_onboarding_flow,control,2025-09-05
8aace1b8-25b0-46e1-be55-799d0a10a93b,pricing_page_redesign,control,2025-09-19
caf39073-eb8b-4f92-88ef-d63ed6546529,new_onboarding_flow,treatment,2025-09-25
81468c3a-1926-43a7-a020-3a09681095c4,new_onboarding_flow,control,2025-12-16
528fc5d2-d322-4514-96f4-da441de08373,new_onboarding_flow,treatment,2026-04-16
f8fb9751-d7b5-43e8-a272-1a5eab379363,new_onboarding_flow,control,2025-06-21
f8fb9751-d7b5-43e8-a272-1a5eab379363,pricing_page_redesign,treatment,2025-06-23
faca6d69-bc29-46d8-b30b-e52619af4527,new_onboarding_flow,control,2025-12-17
faca6d69-bc29-46d8-b30b-e52619af4527,pricing_page_redesign,treatment,2025-12-30
cf02fde9-d1f9-407b-8b4e-e210b1506c1c,new_onboarding_flow,treatment,2026-05-07
cf02fde9-d1f9-407b-8b4e-e210b1506c1c,pricing_page_redesign,control,2026-05-16
2b4d781d-bed2-4ae5-acff-00ae86aa8945,new_onboarding_flow,treatment,2026-02-03
8e2141f1-d650-4b9c-8379-f2b8bd5be228,new_onboarding_flow,control,2026-03-03
8e2141f1-d650-4b9c-8379-f2b8bd5be228,pricing_page_redesign,treatment,2026-03-11
93c7e31a-fee0-45bf-94df-bdac69f08b14,new_onboarding_flow,control,2026-02-19
1ae136b0-ac6e-4767-80b6-1982f1fd9386,new_onboarding_flow,treatment,2025-07-28
1ae136b0-ac6e-4767-80b6-1982f1fd9386,pricing_page_redesign,control,2025-08-04
519644bc-ae43-4318-8f22-ef5c86162957,new_onboarding_flow,control,2026-03-29
519644bc-ae43-4318-8f22-ef5c86162957,pricing_page_redesign,control,2026-04-09
1b36e300-646f-4e4d-af61-9ec914b46b64,new_onboarding_flow,treatment,2025-07-01
7646e0c3-3aa2-4003-b179-78aa068b5d4a,new_onboarding_flow,treatment,2026-02-04
7646e0c3-3aa2-4003-b179-78aa068b5d4a,pricing_page_redesign,treatment,2026-02-16
99e3ab9c-d801-47a4-87ef-1cf7b77c5c7e,new_onboarding_flow,treatment,2025-09-01
60bfd126-fc3e-4ccc-b23d-4115a7fbc32c,new_onboarding_flow,treatment,2026-02-20
60bfd126-fc3e-4ccc-b23d-4115a7fbc32c,pricing_page_redesign,treatment,2026-02-21
c7b0c570-316c-417d-b8de-79f41ab17888,new_onboarding_flow,control,2026-02-26
c7b0c570-316c-417d-b8de-79f41ab17888,pricing_page_redesign,control,2026-03-05
bfae9703-0000-463c-acfb-a209162c65cb,new_onboarding_flow,treatment,2025-09-02
6066ac3c-b448-4b8b-8998-595424abb4d2,new_onboarding_flow,control,2025-11-01
6a0dbeac-993d-4b51-a424-d471d2566125,new_onboarding_flow,treatment,2026-03-12
23ed09a4-c577-45f4-9473-512983fe1f8f,new_onboarding_flow,treatment,2025-08-19
23ed09a4-c577-45f4-9473-512983fe1f8f,pricing_page_redesign,treatment,2025-08-25
898eee5e-450c-4297-8e54-c3de78128653,new_onboarding_flow,treatment,2026-03-19
aec26a23-252e-42d0-b504-98cf0f9acdcf,new_onboarding_flow,control,2025-08-23
aec26a23-252e-42d0-b504-98cf0f9acdcf,pricing_page_redesign,control,2025-09-03
e269a66a-581f-4adc-a133-966e16c353ea,new_onboarding_flow,treatment,2025-07-07
e269a66a-581f-4adc-a133-966e16c353ea,pricing_page_redesign,control,2025-07-12
4214c1a5-0547-4e52-938e-217e19387528,new_onboarding_flow,control,2026-05-08
4214c1a5-0547-4e52-938e-217e19387528,pricing_page_redesign,control,2026-05-12
0a49f1e4-45b3-4879-9ea3-1930ae3c4af8,new_onboarding_flow,treatment,2026-04-23
7b5c5b05-6c31-45f8-b1bf-ffea50b191bb,new_onboarding_flow,treatment,2026-01-18
9ad2a440-cc50-45a8-8028-c2e813c58f55,new_onboarding_flow,control,2025-09-01
9ad2a440-cc50-45a8-8028-c2e813c58f55,pricing_page_redesign,control,2025-09-11
971d2e63-0296-401b-888f-b21d78e45cc6,new_onboarding_flow,treatment,2026-05-02
971d2e63-0296-401b-888f-b21d78e45cc6,pricing_page_redesign,treatment,2026-05-10
e9fe207f-2bec-4f2f-96de-2ad379f48af2,new_onboarding_flow,treatment,2025-09-10
e9fe207f-2bec-4f2f-96de-2ad379f48af2,pricing_page_redesign,treatment,2025-09-16
2a35a036-f4f1-4f1e-b9e7-72cf04610422,new_onboarding_flow,control,2025-11-13
46d26c2d-cd8c-4871-a7de-8a2bcc3573a9,new_onboarding_flow,treatment,2025-11-06
972f1e7b-8448-4014-82c5-652ea634dd35,new_onboarding_flow,treatment,2025-06-14
a47ff67f-43f2-4151-9b8c-6e8ec51fad68,new_onboarding_flow,treatment,2026-01-11
a47ff67f-43f2-4151-9b8c-6e8ec51fad68,pricing_page_redesign,treatment,2026-01-20
c9e99c02-3d72-4922-b672-d9d52bc32f23,new_onboarding_flow,treatment,2025-08-12
0c78c7fb-7bd5-48b4-85f9-84b560ba27d8,new_onboarding_flow,control,2026-02-04
0c78c7fb-7bd5-48b4-85f9-84b560ba27d8,pricing_page_redesign,treatment,2026-02-10
36a0380d-6f2b-44dd-b964-287ae431cb2b,new_onboarding_flow,treatment,2025-08-30
36a0380d-6f2b-44dd-b964-287ae431cb2b,pricing_page_redesign,treatment,2025-09-02
d0a84228-6a60-45cb-9c45-35558d79a0ef,new_onboarding_flow,control,2026-01-02
d0a84228-6a60-45cb-9c45-35558d79a0ef,pricing_page_redesign,control,2026-01-03
b0be15f2-aa46-4362-bca6-70cf2636d4ca,new_onboarding_flow,treatment,2025-08-29
b0be15f2-aa46-4362-bca6-70cf2636d4ca,pricing_page_redesign,control,2025-09-02
1dca2476-c377-4e6f-9925-2a0b71d13ca7,new_onboarding_flow,treatment,2025-06-29
1dca2476-c377-4e6f-9925-2a0b71d13ca7,pricing_page_redesign,control,2025-07-01
2ef47b2f-31ed-4137-af8f-e242376e37af,new_onboarding_flow,treatment,2026-04-01
2ef47b2f-31ed-4137-af8f-e242376e37af,pricing_page_redesign,treatment,2026-04-07
95338fd4-9c43-4b70-ba5f-f0c746cdb0a5,new_onboarding_flow,treatment,2026-01-06
95338fd4-9c43-4b70-ba5f-f0c746cdb0a5,pricing_page_redesign,control,2026-01-16
bcd8e92c-601f-45da-97d0-4ef1d73484a0,new_onboarding_flow,treatment,2026-04-24
bcd8e92c-601f-45da-97d0-4ef1d73484a0,pricing_page_redesign,treatment,2026-04-27
e2ea5520-f8d5-4152-97a1-acc68d8db95d,new_onboarding_flow,control,2026-01-01
e2ea5520-f8d5-4152-97a1-acc68d8db95d,pricing_page_redesign,control,2026-01-12
7e44f6cb-36cb-448e-8d6b-c2052904dae6,new_onboarding_flow,treatment,2026-01-07
7e44f6cb-36cb-448e-8d6b-c2052904dae6,pricing_page_redesign,treatment,2026-01-11
bf9cb4c7-27b0-407c-a561-f42671fd214a,new_onboarding_flow,control,2025-07-12
bf9cb4c7-27b0-407c-a561-f42671fd214a,pricing_page_redesign,control,2025-07-13
afecd3c4-1a7f-4d14-b3db-9ad8121bc547,new_onboarding_flow,control,2025-10-13
3dec0c7b-2160-480c-ad34-469b99347869,new_onboarding_flow,control,2025-07-12
3dec0c7b-2160-480c-ad34-469b99347869,pricing_page_redesign,control,2025-07-26
d14a390f-b23f-4e85-87c9-9c8e35fceeda,new_onboarding_flow,control,2025-11-11
aca02cd1-7e30-41bd-8b95-25ddaaad8aa0,new_onboarding_flow,treatment,2026-05-27
aca02cd1-7e30-41bd-8b95-25ddaaad8aa0,pricing_page_redesign,treatment,2026-06-08
4cfbf781-26ee-4824-86a3-1ec946cfba08,new_onboarding_flow,treatment,2026-03-10
4cfbf781-26ee-4824-86a3-1ec946cfba08,pricing_page_redesign,control,2026-03-20
13253ca2-b48a-4851-8fbd-1b7ee4d45d58,new_onboarding_flow,treatment,2025-07-28
9654f9a0-8c63-4bb4-a4d6-bb82d0a15b2c,new_onboarding_flow,control,2026-03-29
d3cb20a7-d45f-4805-b052-53560f40af16,new_onboarding_flow,treatment,2026-04-18
d3cb20a7-d45f-4805-b052-53560f40af16,pricing_page_redesign,treatment,2026-04-29
